iso3,iso3,country,year, nnd , pnd , neo9 , post9 , ufive9 , rneo9 , rpost9 , rufive9 ,fneo9,fpost9,fufive9
GIN,GIN,Guinea,2000,17922,47666,1311,8151,9462,3,22,25,7.0,17.0,14.0
GIN,GIN,Guinea,2001,17237,48367,1260,8009,9268,3,21,24,7.0,17.0,14.0
GIN,GIN,Guinea,2002,16670,41499,1215,7800,9016,3,20,23,7.0,19.0,15.0
GIN,GIN,Guinea,2003,16239,39581,1177,7556,8733,3,19,22,7.0,19.0,16.0
GIN,GIN,Guinea,2004,15839,34936,1143,7345,8487,3,19,22,7.0,21.0,17.0
GIN,GIN,Guinea,2005,15356,34505,1103,7163,8266,3,18,21,7.0,21.0,17.0
GIN,GIN,Guinea,2006,14829,34073,1059,7048,8107,3,18,20,7.0,21.0,17.0
GIN,GIN,Guinea,2007,14294,32779,1015,6917,7931,3,17,20,7.0,21.0,17.0
GIN,GIN,Guinea,2008,13748,32702,968,6546,7514,2,16,18,7.0,20.0,16.0
GIN,GIN,Guinea,2009,13234,32644,927,6416,7343,2,16,18,7.0,20.0,16.0
GIN,GIN,Guinea,2010,12751,31235,894,6201,7095,2,15,17,7.0,20.0,16.0
GIN,GIN,Guinea,2011,12344,31057,870,6067,6937,2,14,16,7.0,20.0,16.0
GIN,GIN,Guinea,2012,11972,30772,849,6046,6896,2,14,16,7.0,20.0,16.0
GIN,GIN,Guinea,2013,11722,29517,834,5951,6785,2,14,16,7.0,20.0,16.0
GIN,GIN,Guinea,2014,11467,29474,817,6078,6895,2,14,16,7.0,21.0,17.0
GIN,GIN,Guinea,2015,11295,28765,804,6011,6815,2,14,15,7.0,21.0,17.0
GIN,GIN,Guinea,2016,11211,28571,797,5942,6740,2,13,15,7.0,21.0,17.0
GMB,GMB,Gambia,2000,2239,4175,153,897,1051,3,16,19,7.0,21.0,16.0
GMB,GMB,Gambia,2001,2251,3971,154,877,1031,3,15,18,7.0,22.0,17.0
GMB,GMB,Gambia,2002,2250,3856,154,892,1046,3,15,18,7.0,23.0,17.0
GMB,GMB,Gambia,2003,2253,3797,154,883,1037,3,15,17,7.0,23.0,17.0
GMB,GMB,Gambia,2004,2253,3631,154,872,1026,2,14,17,7.0,24.0,17.0
GMB,GMB,Gambia,2005,2251,3569,154,859,1013,2,14,16,7.0,24.0,17.0
GMB,GMB,Gambia,2006,2247,3510,153,846,999,2,13,15,7.0,24.0,17.0
GMB,GMB,Gambia,2007,2249,3444,153,830,984,2,12,15,7.0,24.0,17.0
GMB,GMB,Gambia,2008,2255,3357,154,817,971,2,12,14,7.0,24.0,17.0
GMB,GMB,Gambia,2009,2253,3312,154,809,963,2,12,14,7.0,24.0,17.0
GMB,GMB,Gambia,2010,2249,3266,153,690,844,2,10,12,7.0,21.0,15.0
GMB,GMB,Gambia,2011,2250,3203,153,653,806,2,9,11,7.0,20.0,15.0
GMB,GMB,Gambia,2012,2239,3129,151,606,758,2,8,10,7.0,19.0,14.0
GMB,GMB,Gambia,2013,2240,3059,151,602,753,2,8,10,7.0,20.0,14.0
GMB,GMB,Gambia,2014,2230,3020,150,608,758,2,8,10,7.0,20.0,14.0
GMB,GMB,Gambia,2015,2224,2965,149,599,748,2,8,9,7.0,20.0,14.0
GMB,GMB,Gambia,2016,2215,2908,147,589,737,2,7,9,7.0,20.0,14.0
GNB,GNB,Guinea-Bissau,2000,2876,6122,211,1357,1568,4,26,30,7.0,22.0,17.0
GNB,GNB,Guinea-Bissau,2001,2856,5566,212,1374,1586,4,26,30,7.0,25.0,19.0
GNB,GNB,Guinea-Bissau,2002,2849,5739,213,1384,1597,4,26,30,7.0,24.0,19.0
GNB,GNB,Guinea-Bissau,2003,2851,7888,214,1378,1592,4,26,30,8.0,17.0,15.0
GNB,GNB,Guinea-Bissau,2004,2861,6822,215,1358,1572,4,25,29,8.0,20.0,16.0
GNB,GNB,Guinea-Bissau,2005,2862,4952,215,1324,1538,4,24,28,7.0,27.0,20.0
GNB,GNB,Guinea-Bissau,2006,2865,4641,214,1283,1497,4,23,26,7.0,28.0,20.0
GNB,GNB,Guinea-Bissau,2007,2852,4366,212,1222,1433,4,21,25,7.0,28.0,20.0
GNB,GNB,Guinea-Bissau,2008,2831,4246,208,1141,1349,4,19,23,7.0,27.0,19.0
GNB,GNB,Guinea-Bissau,2009,2808,4096,205,1043,1248,3,17,21,7.0,25.0,18.0
GNB,GNB,Guinea-Bissau,2010,2768,3929,202,970,1172,3,16,19,7.0,25.0,17.0
GNB,GNB,Guinea-Bissau,2011,2722,3786,198,921,1119,3,15,18,7.0,24.0,17.0
GNB,GNB,Guinea-Bissau,2012,2683,3651,195,895,1090,3,14,17,7.0,25.0,17.0
GNB,GNB,Guinea-Bissau,2013,2645,3488,192,880,1071,3,14,17,7.0,25.0,17.0
GNB,GNB,Guinea-Bissau,2014,2607,3390,188,873,1061,3,13,16,7.0,26.0,18.0
GNB,GNB,Guinea-Bissau,2015,2571,3566,185,853,1038,3,13,16,7.0,24.0,17.0
GNB,GNB,Guinea-Bissau,2016,2536,3188,182,846,1028,3,13,15,7.0,27.0,18.0
GNQ,GNQ,Equatorial Guinea,2000,1127,2499,79,492,571,3,19,23,7.0,20.0,16.0
GNQ,GNQ,Equatorial Guinea,2001,1148,2530,81,489,569,3,19,22,7.0,19.0,15.0
GNQ,GNQ,Equatorial Guinea,2002,1172,2613,82,474,557,3,17,20,7.0,18.0,15.0
GNQ,GNQ,Equatorial Guinea,2003,1195,2636,85,452,536,3,16,19,7.0,17.0,14.0
GNQ,GNQ,Equatorial Guinea,2004,1216,2659,86,427,514,3,15,18,7.0,16.0,13.0
GNQ,GNQ,Equatorial Guinea,2005,1236,2685,88,423,511,3,14,17,7.0,16.0,13.0
GNQ,GNQ,Equatorial Guinea,2006,1245,2444,89,447,536,3,14,17,7.0,18.0,15.0
GNQ,GNQ,Equatorial Guinea,2007,1252,2499,90,486,576,3,15,18,7.0,19.0,15.0
GNQ,GNQ,Equatorial Guinea,2008,1261,2594,91,524,614,3,16,18,7.0,20.0,16.0
GNQ,GNQ,Equatorial Guinea,2009,1273,2629,92,540,632,3,16,18,7.0,21.0,16.0
GNQ,GNQ,Equatorial Guinea,2010,1291,2331,93,534,628,3,15,18,7.0,23.0,17.0
GNQ,GNQ,Equatorial Guinea,2011,1299,2361,94,512,606,3,14,16,7.0,22.0,17.0
GNQ,GNQ,Equatorial Guinea,2012,1305,2443,94,486,580,3,13,15,7.0,20.0,15.0
GNQ,GNQ,Equatorial Guinea,2013,1313,2335,95,470,565,2,12,15,7.0,20.0,15.0
GNQ,GNQ,Equatorial Guinea,2014,1322,2369,96,460,556,2,12,14,7.0,19.0,15.0
GNQ,GNQ,Equatorial Guinea,2015,1326,2452,96,454,551,2,11,14,7.0,19.0,15.0
GNQ,GNQ,Equatorial Guinea,2016,1332,2509,97,453,550,2,11,13,7.0,18.0,14.0
GRC,GRC,Greece,2000,430,275,3,22,26,0,0,0,1.0,8.0,4.0
GRC,GRC,Greece,2001,399,264,3,19,23,0,0,0,1.0,7.0,3.0
GRC,GRC,Greece,2002,369,253,2,15,17,0,0,0,1.0,6.0,3.0
GRC,GRC,Greece,2003,340,244,5,22,27,0,0,0,1.0,9.0,5.0
GRC,GRC,Greece,2004,310,247,1,25,26,0,0,0,0.0,10.0,5.0
GRC,GRC,Greece,2005,291,239,5,30,35,0,0,0,2.0,13.0,7.0
GRC,GRC,Greece,2006,282,219,-,34,34,-,0,0,0.0,15.0,7.0
GRC,GRC,Greece,2007,259,233,-,31,31,-,0,0,0.0,13.0,6.0
GRC,GRC,Greece,2008,257,211,2,33,35,0,0,0,1.0,15.0,7.0
GRC,GRC,Greece,2009,242,222,2,20,22,0,0,0,1.0,9.0,5.0
GRC,GRC,Greece,2010,236,209,2,15,17,0,0,0,1.0,7.0,4.0
GRC,GRC,Greece,2011,239,195,-,14,14,-,0,0,0.0,7.0,3.0
GRC,GRC,Greece,2012,231,190,-,21,21,-,0,0,0.0,11.0,5.0
GRC,GRC,Greece,2013,232,175,1,21,22,0,0,0,0.0,12.0,5.0
GRC,GRC,Greece,2014,224,169,3,10,13,0,0,0,1.0,6.0,3.0
GRC,GRC,Greece,2015,217,153,1,15,16,0,0,0,1.0,10.0,4.0
GRC,GRC,Greece,2016,211,147,1,14,16,0,0,0,1.0,10.0,4.0
GRD,GRD,Grenada,2000,16,15,-,3,3,-,1,1,0.0,18.0,9.0
GRD,GRD,Grenada,2001,15,16,-,2,2,-,1,1,0.0,12.0,6.0
GRD,GRD,Grenada,2002,15,15,-,2,2,-,1,1,0.0,10.0,5.0
GRD,GRD,Grenada,2003,15,15,-,1,1,-,0,0,0.0,5.0,2.0
GRD,GRD,Grenada,2004,15,14,-,2,2,-,1,1,0.0,11.0,5.0
GRD,GRD,Grenada,2005,15,14,-,2,2,-,1,1,0.0,18.0,9.0
GRD,GRD,Grenada,2006,15,14,-,4,4,-,2,2,0.0,26.0,13.0
GRD,GRD,Grenada,2007,15,14,-,3,3,-,1,1,0.0,21.0,10.0
GRD,GRD,Grenada,2008,15,14,-,2,2,-,1,1,0.0,13.0,6.0
GRD,GRD,Grenada,2009,15,14,-,0,0,-,0,0,0.0,1.0,1.0
GRD,GRD,Grenada,2010,15,15,1,0,1,0,0,0,4.0,3.0,3.0
GRD,GRD,Grenada,2011,16,14,1,0,1,0,0,0,4.0,3.0,3.0
GRD,GRD,Grenada,2012,16,14,1,1,2,1,0,1,7.0,6.0,7.0
GRD,GRD,Grenada,2013,16,15,1,1,2,0,0,1,6.0,4.0,5.0
GRD,GRD,Grenada,2014,16,16,2,3,4,1,1,2,9.0,16.0,13.0
GRD,GRD,Grenada,2015,17,15,1,2,3,1,1,1,6.0,12.0,9.0
GRD,GRD,Grenada,2016,17,15,1,3,4,0,1,2,5.0,19.0,11.0
GTM,GTM,Guatemala,2000,8755,12366,628,4097,4725,2,10,11,7.0,33.0,22.0
GTM,GTM,Guatemala,2001,8550,11905,606,3953,4559,1,10,11,7.0,33.0,22.0
GTM,GTM,Guatemala,2002,8359,11369,585,3779,4364,1,9,10,7.0,33.0,22.0
GTM,GTM,Guatemala,2003,8143,10881,562,3558,4121,1,9,10,7.0,33.0,22.0
GTM,GTM,Guatemala,2004,7865,10442,537,3299,3836,1,8,9,7.0,32.0,21.0
GTM,GTM,Guatemala,2005,7617,9934,514,2974,3488,1,7,8,7.0,30.0,20.0
GTM,GTM,Guatemala,2006,7408,9408,495,2715,3211,1,7,8,7.0,29.0,19.0
GTM,GTM,Guatemala,2007,7166,8956,475,2532,3007,1,6,7,7.0,28.0,19.0
GTM,GTM,Guatemala,2008,6978,8467,457,2386,2842,1,6,7,7.0,28.0,18.0
GTM,GTM,Guatemala,2009,6808,8029,439,2263,2702,1,6,7,6.0,28.0,18.0
GTM,GTM,Guatemala,2010,6654,7650,421,2179,2600,1,5,6,6.0,28.0,18.0
GTM,GTM,Guatemala,2011,6516,7286,405,2099,2504,1,5,6,6.0,29.0,18.0
GTM,GTM,Guatemala,2012,6386,6980,391,2015,2406,1,5,6,6.0,29.0,18.0
GTM,GTM,Guatemala,2013,6259,6684,380,1844,2224,1,4,5,6.0,28.0,17.0
GTM,GTM,Guatemala,2014,6132,6393,369,1645,2014,1,4,5,6.0,26.0,16.0
GTM,GTM,Guatemala,2015,6003,6185,358,1607,1965,1,4,5,6.0,26.0,16.0
GTM,GTM,Guatemala,2016,5871,5976,348,1551,1899,1,4,5,6.0,26.0,16.0
GUY,GUY,Guyana,2000,520,393,13,60,73,1,3,4,2.0,15.0,8.0
GUY,GUY,Guyana,2001,496,376,19,44,63,1,2,3,4.0,12.0,7.0
GUY,GUY,Guyana,2002,475,357,14,59,73,1,3,4,3.0,17.0,9.0
GUY,GUY,Guyana,2003,455,337,2,42,44,0,2,2,1.0,12.0,6.0
GUY,GUY,Guyana,2004,433,321,6,49,55,0,3,3,1.0,15.0,7.0
GUY,GUY,Guyana,2005,416,302,13,42,55,1,2,3,3.0,14.0,8.0
GUY,GUY,Guyana,2006,400,286,12,41,53,1,2,3,3.0,14.0,8.0
GUY,GUY,Guyana,2007,386,272,7,36,43,0,2,3,2.0,13.0,7.0
GUY,GUY,Guyana,2008,375,258,11,31,42,1,2,3,3.0,12.0,7.0
GUY,GUY,Guyana,2009,365,247,11,34,45,1,2,3,3.0,14.0,7.0
GUY,GUY,Guyana,2010,357,239,6,31,37,0,2,2,2.0,13.0,6.0
GUY,GUY,Guyana,2011,351,232,13,30,43,1,2,3,4.0,13.0,7.0
GUY,GUY,Guyana,2012,345,225,3,26,29,0,2,2,1.0,12.0,5.0
GUY,GUY,Guyana,2013,340,218,31,20,52,2,1,3,9.0,9.0,9.0
GUY,GUY,Guyana,2014,333,211,16,29,45,1,2,3,5.0,14.0,8.0
GUY,GUY,Guyana,2015,325,204,16,29,44,1,2,3,5.0,14.0,8.0
GUY,GUY,Guyana,2016,318,195,15,27,42,1,2,3,5.0,14.0,8.0
HND,HND,Honduras,2000,3707,4157,174,913,1087,1,4,5,5.0,22.0,14.0
HND,HND,Honduras,2001,3632,3909,163,856,1020,1,4,5,5.0,22.0,14.0
HND,HND,Honduras,2002,3550,3673,153,804,956,1,4,4,4.0,22.0,13.0
HND,HND,Honduras,2003,3460,3429,143,751,894,1,4,4,4.0,22.0,13.0
HND,HND,Honduras,2004,3342,3220,135,708,843,1,3,4,4.0,22.0,13.0
HND,HND,Honduras,2005,3240,2982,129,658,787,1,3,4,4.0,22.0,13.0
HND,HND,Honduras,2006,3132,2783,126,616,742,1,3,4,4.0,22.0,13.0
HND,HND,Honduras,2007,2999,2601,123,573,696,1,3,3,4.0,22.0,12.0
HND,HND,Honduras,2008,2866,2436,120,536,656,1,3,3,4.0,22.0,12.0
HND,HND,Honduras,2009,2754,2270,116,498,615,1,2,3,4.0,22.0,12.0
HND,HND,Honduras,2010,2625,2126,110,463,573,1,2,3,4.0,22.0,12.0
HND,HND,Honduras,2011,2503,2023,104,437,541,1,2,3,4.0,22.0,12.0
HND,HND,Honduras,2012,2387,1924,100,410,510,1,2,3,4.0,21.0,12.0
HND,HND,Honduras,2013,2298,1829,97,385,483,0,2,2,4.0,21.0,12.0
HND,HND,Honduras,2014,2214,1761,96,367,463,0,2,2,4.0,21.0,12.0
HND,HND,Honduras,2015,2136,1695,94,349,443,0,2,2,4.0,21.0,12.0
HND,HND,Honduras,2016,2061,1633,91,331,422,0,2,2,4.0,20.0,11.0
HRV,HRV,Croatia,2000,248,133,11,10,21,0,0,0,5.0,7.0,6.0
HRV,HRV,Croatia,2001,232,126,6,7,13,0,0,0,3.0,5.0,4.0
HRV,HRV,Croatia,2002,214,122,1,3,5,0,0,0,1.0,3.0,1.0
HRV,HRV,Croatia,2003,199,118,6,6,12,0,0,0,3.0,5.0,4.0
HRV,HRV,Croatia,2004,190,107,10,1,11,0,0,0,5.0,1.0,4.0
HRV,HRV,Croatia,2005,178,105,8,9,17,0,0,0,5.0,8.0,6.0
HRV,HRV,Croatia,2006,171,101,5,6,11,0,0,0,3.0,5.0,4.0
HRV,HRV,Croatia,2007,168,97,7,8,15,0,0,0,4.0,8.0,5.0
HRV,HRV,Croatia,2008,164,90,6,5,11,0,0,0,3.0,6.0,4.0
HRV,HRV,Croatia,2009,160,86,2,4,6,0,0,0,1.0,5.0,2.0
HRV,HRV,Croatia,2010,154,82,3,4,7,0,0,0,2.0,4.0,3.0
HRV,HRV,Croatia,2011,144,82,2,-,2,0,-,0,1.0,0.0,1.0
HRV,HRV,Croatia,2012,138,77,3,1,4,0,0,0,2.0,2.0,2.0
HRV,HRV,Croatia,2013,131,76,4,7,11,0,0,0,3.0,9.0,5.0
HRV,HRV,Croatia,2014,125,75,1,4,5,0,0,0,1.0,5.0,2.0
HRV,HRV,Croatia,2015,118,74,-,7,7,-,0,0,0.0,10.0,4.0
HRV,HRV,Croatia,2016,112,73,1,6,7,0,0,0,1.0,8.0,4.0
HTI,HTI,Haiti,2000,8085,19426,631,5994,6625,2,23,25,8.0,31.0,24.0
HTI,HTI,Haiti,2001,8023,18579,622,5767,6389,2,22,24,8.0,31.0,24.0
HTI,HTI,Haiti,2002,7993,17758,615,5541,6156,2,21,23,8.0,31.0,24.0
HTI,HTI,Haiti,2003,7970,16995,606,5326,5932,2,20,22,8.0,31.0,24.0
HTI,HTI,Haiti,2004,7954,16321,594,5133,5727,2,19,22,7.0,31.0,24.0
HTI,HTI,Haiti,2005,7916,15762,578,4985,5563,2,19,21,7.0,32.0,23.0
HTI,HTI,Haiti,2006,7823,15288,561,4861,5422,2,18,20,7.0,32.0,23.0
HTI,HTI,Haiti,2007,7698,14868,547,4747,5294,2,18,20,7.0,32.0,23.0
HTI,HTI,Haiti,2008,7538,14495,533,4631,5163,2,17,19,7.0,32.0,23.0
HTI,HTI,Haiti,2009,7397,14083,519,4506,5025,2,17,19,7.0,32.0,23.0
HTI,HTI,Haiti,2010,7861,49639,545,4776,5321,2,18,20,7.0,10.0,9.0
HTI,HTI,Haiti,2011,7121,13060,486,4140,4626,2,16,17,7.0,32.0,23.0
HTI,HTI,Haiti,2012,6967,12744,470,4021,4491,2,15,17,7.0,32.0,23.0
HTI,HTI,Haiti,2013,6842,12307,457,3795,4252,2,14,16,7.0,31.0,22.0
HTI,HTI,Haiti,2014,6692,11894,445,3642,4086,2,14,16,7.0,31.0,22.0
HTI,HTI,Haiti,2015,6571,11447,434,3500,3934,2,13,15,7.0,31.0,22.0
HTI,HTI,Haiti,2016,6450,11035,425,3378,3803,2,13,14,7.0,31.0,22.0
HUN,HUN,Hungary,2000,557,428,15,60,75,0,1,1,3.0,14.0,8.0
HUN,HUN,Hungary,2001,514,409,5,42,47,0,0,0,1.0,10.0,5.0
HUN,HUN,Hungary,2002,484,365,8,25,32,0,0,0,2.0,7.0,4.0
HUN,HUN,Hungary,2003,456,343,9,39,48,0,0,1,2.0,11.0,6.0
HUN,HUN,Hungary,2004,419,332,6,31,37,0,0,0,1.0,9.0,5.0
HUN,HUN,Hungary,2005,391,332,13,38,51,0,0,1,3.0,11.0,7.0
HUN,HUN,Hungary,2006,372,313,10,24,34,0,0,0,3.0,8.0,5.0
HUN,HUN,Hungary,2007,361,285,11,34,45,0,0,0,3.0,12.0,7.0
HUN,HUN,Hungary,2008,340,275,8,18,27,0,0,0,2.0,7.0,4.0
HUN,HUN,Hungary,2009,328,255,10,19,29,0,0,0,3.0,7.0,5.0
HUN,HUN,Hungary,2010,315,245,4,19,23,0,0,0,1.0,8.0,4.0
HUN,HUN,Hungary,2011,293,242,5,25,31,0,0,0,2.0,11.0,6.0
HUN,HUN,Hungary,2012,280,240,6,24,30,0,0,0,2.0,10.0,6.0
HUN,HUN,Hungary,2013,277,228,5,21,26,0,0,0,2.0,9.0,5.0
HUN,HUN,Hungary,2014,266,226,7,13,20,0,0,0,3.0,6.0,4.0
HUN,HUN,Hungary,2015,256,223,5,20,25,0,0,0,2.0,9.0,5.0
HUN,HUN,Hungary,2016,246,212,5,17,22,0,0,0,2.0,8.0,5.0
IDN,IDN,Indonesia,2000,102759,139088,6518,36948,43466,1,8,9,6.0,27.0,18.0
IDN,IDN,Indonesia,2001,101078,130923,6341,36260,42602,1,8,9,6.0,28.0,18.0
IDN,IDN,Indonesia,2002,99342,121673,6170,34859,41029,1,7,9,6.0,29.0,19.0
IDN,IDN,Indonesia,2003,97879,117498,6021,33563,39584,1,7,8,6.0,29.0,18.0
IDN,IDN,Indonesia,2004,96637,144237,5886,32740,38626,1,7,8,6.0,23.0,16.0
IDN,IDN,Indonesia,2005,94135,116916,5675,30819,36495,1,6,7,6.0,26.0,17.0
IDN,IDN,Indonesia,2006,92369,115576,5513,29480,34993,1,6,7,6.0,26.0,17.0
IDN,IDN,Indonesia,2007,90443,96848,5347,28118,33465,1,6,7,6.0,29.0,18.0
IDN,IDN,Indonesia,2008,87906,87967,5144,26953,32097,1,5,6,6.0,31.0,18.0
IDN,IDN,Indonesia,2009,85760,87865,4954,25514,30468,1,5,6,6.0,29.0,18.0
IDN,IDN,Indonesia,2010,82980,83933,4729,24353,29081,1,5,6,6.0,29.0,17.0
IDN,IDN,Indonesia,2011,80550,82296,4537,23210,27747,1,5,5,6.0,28.0,17.0
IDN,IDN,Indonesia,2012,77955,74808,4364,22014,26378,1,4,5,6.0,29.0,17.0
IDN,IDN,Indonesia,2013,75208,70756,4195,20658,24853,1,4,5,6.0,29.0,17.0
IDN,IDN,Indonesia,2014,72838,68825,4051,19017,23068,1,4,5,6.0,28.0,16.0
IDN,IDN,Indonesia,2015,70376,67024,3898,17507,21405,1,4,4,6.0,26.0,16.0
IDN,IDN,Indonesia,2016,67862,61992,3741,16342,20084,1,3,4,6.0,26.0,15.0
IND,IND,India,2000,1253857,1267834,86337,398757,485094,3,14,17,7.0,31.0,19.0
IND,IND,India,2001,1215043,1228817,82660,378582,461242,3,14,17,7.0,31.0,19.0
IND,IND,India,2002,1175465,1160962,78860,359832,438692,3,13,16,7.0,31.0,19.0
IND,IND,India,2003,1135040,1114763,74981,341528,416509,3,12,15,7.0,31.0,19.0
IND,IND,India,2004,1096413,1072965,71223,322931,394154,3,12,14,6.0,30.0,18.0
IND,IND,India,2005,1056348,979474,67401,304719,372121,2,11,13,6.0,31.0,18.0
IND,IND,India,2006,1017141,953009,63692,287070,350762,2,10,13,6.0,30.0,18.0
IND,IND,India,2007,973379,880523,59764,269463,329227,2,10,12,6.0,31.0,18.0
IND,IND,India,2008,930987,829036,56021,251735,307756,2,9,11,6.0,30.0,17.0
IND,IND,India,2009,887858,790936,52302,234506,286808,2,9,11,6.0,30.0,17.0
IND,IND,India,2010,844966,713296,48680,216487,265167,2,8,10,6.0,30.0,17.0
IND,IND,India,2011,803346,662311,45219,200759,245978,2,8,9,6.0,30.0,17.0
IND,IND,India,2012,766308,594745,42112,184347,226459,2,7,9,5.0,31.0,17.0
IND,IND,India,2013,729051,544754,39121,168274,207395,2,7,8,5.0,31.0,16.0
IND,IND,India,2014,696675,516542,36528,154199,190727,1,6,8,5.0,30.0,16.0
IND,IND,India,2015,666286,480401,34201,134300,168501,1,5,7,5.0,28.0,15.0
IND,IND,India,2016,639826,443167,32843,125333,158176,1,5,6,5.0,28.0,15.0
IRL,IRL,Ireland,2000,231,174,1,10,11,0,0,0,0.0,6.0,3.0
IRL,IRL,Ireland,2001,232,168,1,15,16,0,0,0,0.0,9.0,4.0
IRL,IRL,Ireland,2002,227,161,1,3,4,0,0,0,0.0,2.0,1.0
IRL,IRL,Ireland,2003,222,148,1,11,12,0,0,0,0.0,7.0,3.0
IRL,IRL,Ireland,2004,209,147,1,5,6,0,0,0,0.0,3.0,2.0
IRL,IRL,Ireland,2005,202,139,1,10,11,0,0,0,0.0,7.0,3.0
IRL,IRL,Ireland,2006,186,144,1,8,9,0,0,0,0.0,5.0,3.0
IRL,IRL,Ireland,2007,183,135,1,-,1,0,-,0,1.0,0.0,0.0
IRL,IRL,Ireland,2008,179,131,-,3,3,-,0,0,0.0,2.0,1.0
IRL,IRL,Ireland,2009,174,133,1,2,4,0,0,0,1.0,2.0,1.0
IRL,IRL,Ireland,2010,175,128,4,9,13,0,0,0,2.0,7.0,4.0
IRL,IRL,Ireland,2011,174,123,1,5,6,0,0,0,1.0,4.0,2.0
IRL,IRL,Ireland,2012,173,116,-,2,2,-,0,0,0.0,2.0,1.0
IRL,IRL,Ireland,2013,171,108,1,6,6,0,0,0,0.0,5.0,2.0
IRL,IRL,Ireland,2014,168,101,1,5,6,0,0,0,1.0,5.0,2.0
IRL,IRL,Ireland,2015,158,100,1,4,5,0,0,0,0.0,4.0,2.0
IRL,IRL,Ireland,2016,148,98,0,4,5,0,0,0,0.0,4.0,2.0
IRN,IRN,Iran (Islamic Republic of),2000,22815,20543,1226,6014,7240,1,5,6,5.0,29.0,17.0
IRN,IRN,Iran (Islamic Republic of),2001,21797,18225,1155,5454,6609,1,4,5,5.0,30.0,17.0
IRN,IRN,Iran (Islamic Republic of),2002,20972,16263,1096,4862,5958,1,4,5,5.0,30.0,16.0
IRN,IRN,Iran (Islamic Republic of),2003,20298,14729,1048,4402,5450,1,4,4,5.0,30.0,16.0
IRN,IRN,Iran (Islamic Republic of),2004,19859,13320,1015,4017,5033,1,3,4,5.0,30.0,15.0
IRN,IRN,Iran (Islamic Republic of),2005,19381,12247,983,3697,4680,1,3,4,5.0,30.0,15.0
IRN,IRN,Iran (Islamic Republic of),2006,18962,11232,957,3389,4346,1,3,3,5.0,30.0,14.0
IRN,IRN,Iran (Islamic Republic of),2007,18566,10381,932,3134,4067,1,2,3,5.0,30.0,14.0
IRN,IRN,Iran (Islamic Republic of),2008,18023,9933,901,3002,3903,1,2,3,5.0,30.0,14.0
IRN,IRN,Iran (Islamic Republic of),2009,17422,9492,866,2874,3740,1,2,3,5.0,30.0,14.0
IRN,IRN,Iran (Islamic Republic of),2010,16869,9173,833,2780,3612,1,2,3,5.0,30.0,14.0
IRN,IRN,Iran (Islamic Republic of),2011,16209,8962,795,2724,3520,1,2,3,5.0,30.0,14.0
IRN,IRN,Iran (Islamic Republic of),2012,15582,8699,761,2649,3410,1,2,2,5.0,30.0,14.0
IRN,IRN,Iran (Islamic Republic of),2013,14995,8388,731,2507,3238,1,2,2,5.0,30.0,14.0
IRN,IRN,Iran (Islamic Republic of),2014,14179,8296,689,2384,3073,1,2,2,5.0,29.0,14.0
IRN,IRN,Iran (Islamic Republic of),2015,13421,8014,650,2176,2826,0,2,2,5.0,27.0,13.0
IRN,IRN,Iran (Islamic Republic of),2016,12731,7547,613,1967,2580,0,1,2,5.0,26.0,13.0
IRQ,IRQ,Iraq,2000,20376,16459,1312,5094,6406,2,6,8,6.0,31.0,17.0
IRQ,IRQ,Iraq,2001,20538,16477,1306,5089,6396,2,6,7,6.0,31.0,17.0
IRQ,IRQ,Iraq,2002,20715,16713,1301,5071,6372,1,6,7,6.0,30.0,17.0
IRQ,IRQ,Iraq,2003,21009,16092,1306,5022,6329,1,6,7,6.0,31.0,17.0
IRQ,IRQ,Iraq,2004,21158,16828,1307,5026,6333,1,5,7,6.0,30.0,17.0
IRQ,IRQ,Iraq,2005,21431,15960,1317,5006,6324,1,5,7,6.0,31.0,17.0
IRQ,IRQ,Iraq,2006,21643,16090,1325,5048,6373,1,5,7,6.0,31.0,17.0
IRQ,IRQ,Iraq,2007,21873,16150,1333,5074,6407,1,5,6,6.0,31.0,17.0
IRQ,IRQ,Iraq,2008,22103,16220,1344,5080,6423,1,5,6,6.0,31.0,17.0
IRQ,IRQ,Iraq,2009,22322,16779,1354,5114,6468,1,5,6,6.0,30.0,17.0
IRQ,IRQ,Iraq,2010,22514,16235,1360,5087,6448,1,5,6,6.0,31.0,17.0
IRQ,IRQ,Iraq,2011,22666,16173,1362,4977,6339,1,4,6,6.0,31.0,16.0
IRQ,IRQ,Iraq,2012,22769,16156,1363,4845,6208,1,4,5,6.0,30.0,16.0
IRQ,IRQ,Iraq,2013,22820,15916,1363,4657,6021,1,4,5,6.0,29.0,16.0
IRQ,IRQ,Iraq,2014,22816,15706,1361,4494,5854,1,4,5,6.0,29.0,15.0
IRQ,IRQ,Iraq,2015,22639,15533,1347,4430,5777,1,4,5,6.0,29.0,15.0
IRQ,IRQ,Iraq,2016,22411,15277,1328,4364,5691,1,4,5,6.0,29.0,15.0
ISL,ISL,Iceland,2000,9,8,-,-,-,-,-,-,0.0,0.0,0.0
ISL,ISL,Iceland,2001,8,8,-,-,-,-,-,-,0.0,0.0,0.0
ISL,ISL,Iceland,2002,8,7,-,-,-,-,-,-,0.0,0.0,0.0
ISL,ISL,Iceland,2003,7,7,-,0,0,-,0,0,0.0,5.0,2.0
ISL,ISL,Iceland,2004,7,7,-,0,0,-,0,0,0.0,5.0,3.0
