,,,,,,,,,,,,,
"Estimates of child cause of death, Acute Respiratory Infection 2018",,,,,,,,,,,,,
Last update: February 2018,,,,,,,,,,,,,
,,, Total Neonatal deaths , Total Post-Neonatal deaths , Neonatal deaths due to Acute Respiratory Infection , Postneonatal deaths due to Acute Respiratory Infection , Underfive deaths due to Acute Respiratory Infection , Neonatal death rate from Acute Respiratory Infection (per 1000 livebirths) , Postneonatal death rate from Acute Respiratory Infection (per 1000 livebirths) , Underfive death rate from Acute Respiratory Infection (per 1000 livebirths) ,% neonatal deaths due to Acute Respiratory Infection,% post-neonatal deaths due to Acute Respiratory Infection,% underfive deaths due to Acute Respiratory Infection
ETH,Ethiopia,2000," 140,661 "," 266,800 "," 12,368 "," 73,450 "," 85,818 ", 4 , 25 , 29 ,9%,28%,21%
ETH,Ethiopia,2001," 138,908 "," 246,036 "," 12,342 "," 70,287 "," 82,629 ", 4 , 24 , 28 ,9%,29%,21%
ETH,Ethiopia,2002," 136,417 "," 247,609 "," 12,215 "," 67,429 "," 79,645 ", 4 , 23 , 27 ,9%,27%,21%
ETH,Ethiopia,2003," 133,326 "," 230,722 "," 11,981 "," 63,053 "," 75,033 ", 4 , 21 , 25 ,9%,27%,21%
ETH,Ethiopia,2004," 129,749 "," 212,611 "," 11,653 "," 57,774 "," 69,426 ", 4 , 19 , 23 ,9%,27%,20%
ETH,Ethiopia,2005," 125,823 "," 195,290 "," 11,252 "," 54,999 "," 66,251 ", 4 , 18 , 22 ,9%,28%,21%
ETH,Ethiopia,2006," 121,971 "," 186,375 "," 10,849 "," 53,818 "," 64,668 ", 4 , 18 , 22 ,9%,29%,21%
ETH,Ethiopia,2007," 117,961 "," 160,112 "," 10,423 "," 49,373 "," 59,796 ", 3 , 16 , 20 ,9%,31%,22%
ETH,Ethiopia,2008," 113,815 "," 158,336 "," 9,967 "," 44,086 "," 54,052 ", 3 , 15 , 18 ,9%,28%,20%
ETH,Ethiopia,2009," 110,133 "," 155,864 "," 9,516 "," 41,939 "," 51,455 ", 3 , 14 , 17 ,9%,27%,19%
ETH,Ethiopia,2010," 106,885 "," 135,886 "," 9,097 "," 38,688 "," 47,785 ", 3 , 13 , 16 ,9%,28%,20%
ETH,Ethiopia,2011," 103,391 "," 121,467 "," 8,670 "," 35,826 "," 44,496 ", 3 , 12 , 14 ,8%,29%,20%
ETH,Ethiopia,2012," 100,169 "," 115,572 "," 8,274 "," 31,861 "," 40,134 ", 3 , 10 , 13 ,8%,28%,19%
ETH,Ethiopia,2013," 97,471 "," 110,882 "," 7,913 "," 28,104 "," 36,016 ", 2 , 9 , 11 ,8%,25%,17%
ETH,Ethiopia,2014," 94,644 "," 116,700 "," 7,567 "," 26,280 "," 33,847 ", 2 , 8 , 11 ,8%,23%,16%
ETH,Ethiopia,2015," 91,996 "," 113,109 "," 7,260 "," 25,016 "," 32,276 ", 2 , 8 , 10 ,8%,22%,16%
ETH,Ethiopia,2016," 89,867 "," 97,196 "," 7,020 "," 23,712 "," 30,733 ", 2 , 7 , 9 ,8%,24%,16%
FIN,Finland,2000, 144 , 106 , -   , 4 , 4 , -   , 0 , 0 ,0%,4%,2%
FIN,Finland,2001, 137 , 105 , -   , 8 , 8 , -   , 0 , 0 ,0%,8%,3%
FIN,Finland,2002, 132 , 103 , 5 , -   , 5 , 0 , -   , 0 ,3%,0%,2%
FIN,Finland,2003, 126 , 104 , 3 , 11 , 14 , 0 , 0 , 0 ,3%,10%,6%
FIN,Finland,2004, 127 , 98 , 3 , 3 , 6 , 0 , 0 , 0 ,2%,3%,3%
FIN,Finland,2005, 122 , 98 , 2 , 4 , 6 , 0 , 0 , 0 ,2%,4%,3%
FIN,Finland,2006, 117 , 93 , 1 , -   , 1 , 0 , -   , 0 ,1%,0%,0%
FIN,Finland,2007, 118 , 87 , 3 , 4 , 8 , 0 , 0 , 0 ,3%,5%,4%
FIN,Finland,2008, 112 , 82 , -   , 4 , 4 , -   , 0 , 0 ,0%,5%,2%
FIN,Finland,2009, 107 , 82 , 1 , 3 , 4 , 0 , 0 , 0 ,1%,4%,2%
FIN,Finland,2010, 101 , 76 , 3 , 3 , 6 , 0 , 0 , 0 ,3%,3%,3%
FIN,Finland,2011, 94 , 77 , 2 , 6 , 8 , 0 , 0 , 0 ,2%,8%,5%
FIN,Finland,2012, 88 , 77 , -   , 2 , 2 , -   , 0 , 0 ,0%,3%,1%
FIN,Finland,2013, 82 , 71 , -   , 4 , 4 , -   , 0 , 0 ,0%,5%,2%
FIN,Finland,2014, 77 , 70 , 2 , 3 , 4 , 0 , 0 , 0 ,3%,4%,3%
FIN,Finland,2015, 71 , 71 , -   , 2 , 2 , -   , 0 , 0 ,0%,3%,1%
FIN,Finland,2016, 71 , 65 , 1 , 2 , 3 , 0 , 0 , 0 ,1%,4%,2%
FJI,Fiji,2000, 210 , 241 , 10 , 46 , 56 , 0 , 2 , 3 ,5%,19%,12%
FJI,Fiji,2001, 208 , 231 , 10 , 44 , 54 , 0 , 2 , 3 ,5%,19%,12%
FJI,Fiji,2002, 210 , 244 , 10 , 43 , 53 , 0 , 2 , 3 ,5%,18%,12%
FJI,Fiji,2003, 215 , 237 , 10 , 42 , 52 , 1 , 2 , 3 ,5%,18%,11%
FJI,Fiji,2004, 219 , 222 , 10 , 41 , 51 , 1 , 2 , 3 ,5%,19%,12%
FJI,Fiji,2005, 221 , 227 , 10 , 43 , 53 , 1 , 2 , 3 ,5%,19%,12%
FJI,Fiji,2006, 218 , 237 , 10 , 44 , 54 , 1 , 2 , 3 ,5%,19%,12%
FJI,Fiji,2007, 208 , 243 , 10 , 46 , 56 , 1 , 2 , 3 ,5%,19%,12%
FJI,Fiji,2008, 199 , 256 , 9 , 48 , 58 , 1 , 3 , 3 ,5%,19%,13%
FJI,Fiji,2009, 190 , 263 , 9 , 49 , 58 , 0 , 3 , 3 ,5%,19%,13%
FJI,Fiji,2010, 183 , 265 , 9 , 49 , 58 , 0 , 3 , 3 ,5%,18%,13%
FJI,Fiji,2011, 178 , 262 , 9 , 48 , 56 , 0 , 3 , 3 ,5%,18%,13%
FJI,Fiji,2012, 175 , 258 , 9 , 46 , 55 , 0 , 3 , 3 ,5%,18%,13%
FJI,Fiji,2013, 169 , 255 , 8 , 44 , 53 , 0 , 2 , 3 ,5%,17%,12%
FJI,Fiji,2014, 166 , 246 , 8 , 42 , 50 , 0 , 2 , 3 ,5%,17%,12%
FJI,Fiji,2015, 160 , 239 , 8 , 40 , 48 , 0 , 2 , 3 ,5%,17%,12%
FJI,Fiji,2016, 153 , 233 , 8 , 39 , 46 , 0 , 2 , 3 ,5%,17%,12%
FRA,France,2000," 2,032 "," 2,001 ", 7 , 54 , 61 , 0 , 0 , 0 ,0%,3%,2%
FRA,France,2001," 2,048 "," 1,866 ", 8 , 45 , 53 , 0 , 0 , 0 ,0%,2%,1%
FRA,France,2002," 2,064 "," 1,805 ", 8 , 46 , 54 , 0 , 0 , 0 ,0%,3%,1%
FRA,France,2003," 2,003 "," 1,743 ", 7 , 54 , 60 , 0 , 0 , 0 ,0%,3%,2%
FRA,France,2004," 1,939 "," 1,681 ", 2 , 31 , 34 , 0 , 0 , 0 ,0%,2%,1%
FRA,France,2005," 1,872 "," 1,694 ", 7 , 57 , 64 , 0 , 0 , 0 ,0%,3%,2%
FRA,France,2006," 1,880 "," 1,627 ", 5 , 34 , 39 , 0 , 0 , 0 ,0%,2%,1%
FRA,France,2007," 1,806 "," 1,636 ", 2 , 65 , 67 , 0 , 0 , 0 ,0%,4%,2%
FRA,France,2008," 1,806 "," 1,565 ", 4 , 40 , 44 , 0 , 0 , 0 ,0%,3%,1%
FRA,France,2009," 1,804 "," 1,568 ", 6 , 53 , 59 , 0 , 0 , 0 ,0%,3%,2%
FRA,France,2010," 1,800 "," 1,489 ", 4 , 52 , 56 , 0 , 0 , 0 ,0%,3%,2%
FRA,France,2011," 1,715 "," 1,566 ", 2 , 53 , 55 , 0 , 0 , 0 ,0%,3%,2%
FRA,France,2012," 1,708 "," 1,483 ", 5 , 31 , 36 , 0 , 0 , 0 ,0%,2%,1%
FRA,France,2013," 1,777 "," 1,401 ", 3 , 36 , 39 , 0 , 0 , 0 ,0%,3%,1%
FRA,France,2014," 1,846 "," 1,241 ", 6 , 32 , 37 , 0 , 0 , 0 ,0%,3%,1%
FRA,France,2015," 1,839 "," 1,159 ", 5 , 28 , 33 , 0 , 0 , 0 ,0%,2%,1%
FRA,France,2016," 1,832 "," 1,154 ", 5 , 28 , 33 , 0 , 0 , 0 ,0%,2%,1%
FSM,Micronesia (Federated States of),2000, 78 , 94 , 5 , 25 , 30 , 2 , 8 , 9 ,7%,27%,18%
FSM,Micronesia (Federated States of),2001, 74 , 91 , 5 , 24 , 29 , 2 , 8 , 9 ,7%,27%,18%
FSM,Micronesia (Federated States of),2002, 71 , 87 , 5 , 23 , 28 , 2 , 8 , 9 ,6%,27%,18%
FSM,Micronesia (Federated States of),2003, 67 , 82 , 4 , 22 , 26 , 1 , 7 , 9 ,6%,27%,18%
FSM,Micronesia (Federated States of),2004, 64 , 77 , 4 , 21 , 25 , 1 , 7 , 9 ,6%,27%,18%
FSM,Micronesia (Federated States of),2005, 61 , 72 , 4 , 20 , 23 , 1 , 7 , 8 ,6%,27%,18%
FSM,Micronesia (Federated States of),2006, 58 , 67 , 4 , 18 , 22 , 1 , 7 , 8 ,6%,27%,18%
FSM,Micronesia (Federated States of),2007, 55 , 63 , 3 , 17 , 21 , 1 , 7 , 8 ,6%,27%,17%
FSM,Micronesia (Federated States of),2008, 53 , 58 , 3 , 16 , 19 , 1 , 6 , 7 ,6%,27%,17%
FSM,Micronesia (Federated States of),2009, 51 , 54 , 3 , 15 , 18 , 1 , 6 , 7 ,6%,27%,17%
FSM,Micronesia (Federated States of),2010, 49 , 51 , 3 , 12 , 15 , 1 , 5 , 6 ,6%,23%,15%
FSM,Micronesia (Federated States of),2011, 48 , 48 , 3 , 12 , 14 , 1 , 5 , 6 ,6%,24%,15%
FSM,Micronesia (Federated States of),2012, 47 , 45 , 3 , 11 , 14 , 1 , 5 , 6 ,6%,24%,15%
FSM,Micronesia (Federated States of),2013, 46 , 43 , 3 , 11 , 13 , 1 , 4 , 5 ,6%,25%,15%
FSM,Micronesia (Federated States of),2014, 45 , 42 , 3 , 10 , 13 , 1 , 4 , 5 ,6%,25%,15%
FSM,Micronesia (Federated States of),2015, 44 , 40 , 3 , 10 , 13 , 1 , 4 , 5 ,6%,25%,15%
FSM,Micronesia (Federated States of),2016, 43 , 39 , 2 , 10 , 12 , 1 , 4 , 5 ,6%,25%,15%
GAB,Gabon,2000," 1,198 "," 2,153 ", 78 , 366 , 444 , 2 , 9 , 11 ,6%,17%,13%
GAB,Gabon,2001," 1,205 "," 3,104 ", 78 , 375 , 453 , 2 , 9 , 11 ,7%,12%,11%
GAB,Gabon,2002," 1,214 "," 2,514 ", 79 , 384 , 464 , 2 , 9 , 11 ,7%,15%,12%
GAB,Gabon,2003," 1,221 "," 2,540 ", 80 , 393 , 473 , 2 , 9 , 11 ,7%,15%,13%
GAB,Gabon,2004," 1,235 "," 2,293 ", 81 , 401 , 482 , 2 , 9 , 11 ,7%,17%,14%
GAB,Gabon,2005," 1,248 "," 1,941 ", 82 , 405 , 487 , 2 , 9 , 11 ,7%,21%,15%
GAB,Gabon,2006," 1,258 "," 2,003 ", 82 , 409 , 492 , 2 , 9 , 10 ,7%,20%,15%
GAB,Gabon,2007," 1,276 "," 2,002 ", 84 , 408 , 491 , 2 , 8 , 10 ,7%,20%,15%
GAB,Gabon,2008," 1,295 "," 1,879 ", 85 , 399 , 484 , 2 , 8 , 10 ,7%,21%,15%
GAB,Gabon,2009," 1,308 "," 1,876 ", 85 , 383 , 469 , 2 , 7 , 9 ,7%,20%,15%
GAB,Gabon,2010," 1,314 "," 1,876 ", 85 , 362 , 448 , 2 , 7 , 9 ,6%,19%,14%
GAB,Gabon,2011," 1,321 "," 1,846 ", 85 , 342 , 427 , 2 , 6 , 8 ,6%,19%,13%
GAB,Gabon,2012," 1,323 "," 1,801 ", 85 , 328 , 413 , 2 , 6 , 7 ,6%,18%,13%
GAB,Gabon,2013," 1,320 "," 1,659 ", 84 , 318 , 402 , 1 , 6 , 7 ,6%,19%,14%
GAB,Gabon,2014," 1,305 "," 1,613 ", 82 , 315 , 397 , 1 , 6 , 7 ,6%,20%,14%
GAB,Gabon,2015," 1,290 "," 1,582 ", 81 , 307 , 387 , 1 , 5 , 7 ,6%,19%,13%
GAB,Gabon,2016," 1,264 "," 1,637 ", 78 , 297 , 375 , 1 , 5 , 6 ,6%,18%,13%
GBR,United Kingdom,2000," 2,645 "," 1,933 ", 33 , 150 , 183 , 0 , 0 , 0 ,1%,8%,4%
GBR,United Kingdom,2001," 2,554 "," 1,901 ", 45 , 153 , 198 , 0 , 0 , 0 ,2%,8%,4%
GBR,United Kingdom,2002," 2,484 "," 1,875 ", 34 , 123 , 157 , 0 , 0 , 0 ,1%,7%,4%
GBR,United Kingdom,2003," 2,436 "," 1,932 ", 37 , 123 , 160 , 0 , 0 , 0 ,2%,6%,4%
GBR,United Kingdom,2004," 2,476 "," 1,867 ", 27 , 128 , 155 , 0 , 0 , 0 ,1%,7%,4%
GBR,United Kingdom,2005," 2,533 "," 1,741 ", 36 , 131 , 167 , 0 , 0 , 0 ,1%,8%,4%
GBR,United Kingdom,2006," 2,523 "," 1,772 ", 34 , 122 , 156 , 0 , 0 , 0 ,1%,7%,4%
GBR,United Kingdom,2007," 2,508 "," 1,812 ", 36 , 117 , 153 , 0 , 0 , 0 ,1%,6%,4%
GBR,United Kingdom,2008," 2,481 "," 1,784 ", 40 , 136 , 175 , 0 , 0 , 0 ,2%,8%,4%
GBR,United Kingdom,2009," 2,440 "," 1,747 ", 36 , 132 , 168 , 0 , 0 , 0 ,1%,8%,4%
GBR,United Kingdom,2010," 2,465 "," 1,622 ", 42 , 116 , 157 , 0 , 0 , 0 ,2%,7%,4%
GBR,United Kingdom,2011," 2,399 "," 1,567 ", 31 , 129 , 161 , 0 , 0 , 0 ,1%,8%,4%
GBR,United Kingdom,2012," 2,326 "," 1,505 ", 31 , 108 , 139 , 0 , 0 , 0 ,1%,7%,4%
GBR,United Kingdom,2013," 2,250 "," 1,434 ", 23 , 99 , 122 , 0 , 0 , 0 ,1%,7%,3%
GBR,United Kingdom,2014," 2,253 "," 1,359 ", 38 , 111 , 150 , 0 , 0 , 0 ,2%,8%,4%
GBR,United Kingdom,2015," 2,175 "," 1,363 ", 32 , 110 , 142 , 0 , 0 , 0 ,1%,8%,4%
GBR,United Kingdom,2016," 2,096 "," 1,366 ", 29 , 105 , 135 , 0 , 0 , 0 ,1%,8%,4%
GEO,Georgia,2000," 1,240 ", 820 , 141 , 206 , 347 , 2 , 4 , 6 ,11%,25%,17%
GEO,Georgia,2001," 1,166 ", 712 , 125 , 173 , 298 , 2 , 3 , 5 ,11%,24%,16%
GEO,Georgia,2002," 1,101 ", 623 , 109 , 145 , 255 , 2 , 3 , 5 ,10%,23%,15%
GEO,Georgia,2003," 1,042 ", 544 , 96 , 121 , 216 , 2 , 2 , 4 ,9%,22%,14%
GEO,Georgia,2004, 991 , 479 , 84 , 101 , 185 , 2 , 2 , 3 ,8%,21%,13%
GEO,Georgia,2005, 938 , 436 , 74 , 88 , 162 , 1 , 2 , 3 ,8%,20%,12%
GEO,Georgia,2006, 891 , 390 , 64 , 75 , 140 , 1 , 1 , 2 ,7%,19%,11%
GEO,Georgia,2007, 842 , 357 , 56 , 66 , 122 , 1 , 1 , 2 ,7%,18%,10%
GEO,Georgia,2008, 795 , 329 , 49 , 58 , 107 , 1 , 1 , 2 ,6%,18%,10%
GEO,Georgia,2009, 748 , 306 , 43 , 52 , 95 , 1 , 1 , 2 ,6%,17%,9%
GEO,Georgia,2010, 702 , 282 , 38 , 43 , 80 , 1 , 1 , 1 ,5%,15%,8%
GEO,Georgia,2011, 651 , 261 , 33 , 37 , 70 , 1 , 1 , 1 ,5%,14%,8%
GEO,Georgia,2012, 596 , 245 , 28 , 33 , 62 , 0 , 1 , 1 ,5%,14%,7%
GEO,Georgia,2013, 539 , 233 , 25 , 30 , 54 , 0 , 1 , 1 ,5%,13%,7%
GEO,Georgia,2014, 482 , 224 , 21 , 28 , 49 , 0 , 0 , 1 ,4%,12%,7%
GEO,Georgia,2015, 425 , 214 , 18 , 26 , 43 , 0 , 0 , 1 ,4%,12%,7%
GEO,Georgia,2016, 380 , 204 , 15 , 23 , 39 , 0 , 0 , 1 ,4%,11%,7%
GHA,Ghana,2000," 24,485 "," 45,103 "," 1,774 "," 7,027 "," 8,802 ", 3 , 10 , 13 ,7%,16%,13%
GHA,Ghana,2001," 24,402 "," 42,377 "," 1,759 "," 6,906 "," 8,664 ", 3 , 10 , 13 ,7%,16%,13%
GHA,Ghana,2002," 24,329 "," 41,333 "," 1,747 "," 6,645 "," 8,391 ", 3 , 10 , 12 ,7%,16%,13%
GHA,Ghana,2003," 24,344 "," 37,039 "," 1,739 "," 6,404 "," 8,144 ", 2 , 9 , 11 ,7%,17%,13%
GHA,Ghana,2004," 24,522 "," 36,862 "," 1,740 "," 6,359 "," 8,099 ", 2 , 9 , 11 ,7%,17%,13%
GHA,Ghana,2005," 24,725 "," 36,836 "," 1,740 "," 6,423 "," 8,163 ", 2 , 9 , 11 ,7%,17%,13%
GHA,Ghana,2006," 24,953 "," 36,712 "," 1,740 "," 6,550 "," 8,290 ", 2 , 9 , 11 ,7%,18%,13%
GHA,Ghana,2007," 25,268 "," 35,900 "," 1,745 "," 6,484 "," 8,229 ", 2 , 8 , 11 ,7%,18%,13%
GHA,Ghana,2008," 25,426 "," 35,552 "," 1,740 "," 6,288 "," 8,028 ", 2 , 8 , 10 ,7%,18%,13%
GHA,Ghana,2009," 25,561 "," 34,673 "," 1,732 "," 6,159 "," 7,891 ", 2 , 8 , 10 ,7%,18%,13%
GHA,Ghana,2010," 25,572 "," 33,784 "," 1,717 "," 6,022 "," 7,739 ", 2 , 7 , 9 ,7%,18%,13%
GHA,Ghana,2011," 25,438 "," 32,430 "," 1,696 "," 5,996 "," 7,691 ", 2 , 7 , 9 ,7%,18%,13%
GHA,Ghana,2012," 25,147 "," 31,584 "," 1,666 "," 5,403 "," 7,069 ", 2 , 6 , 8 ,7%,17%,12%
GHA,Ghana,2013," 24,780 "," 30,531 "," 1,634 "," 4,841 "," 6,474 ", 2 , 6 , 8 ,7%,16%,12%
GHA,Ghana,2014," 24,427 "," 29,074 "," 1,604 "," 4,661 "," 6,265 ", 2 , 5 , 7 ,7%,16%,12%
GHA,Ghana,2015," 23,925 "," 28,176 "," 1,566 "," 4,613 "," 6,179 ", 2 , 5 , 7 ,7%,16%,12%
GHA,Ghana,2016," 23,546 "," 27,178 "," 1,536 "," 4,502 "," 6,038 ", 2 , 5 , 7 ,7%,17%,12%
GIN,Guinea,2000," 17,922 "," 47,666 "," 1,311 "," 8,151 "," 9,462 ", 3 , 22 , 25 ,7%,17%,14%
GIN,Guinea,2001," 17,237 "," 48,367 "," 1,260 "," 8,009 "," 9,268 ", 3 , 21 , 24 ,7%,17%,14%
GIN,Guinea,2002," 16,670 "," 41,499 "," 1,215 "," 7,800 "," 9,016 ", 3 , 20 , 23 ,7%,19%,15%
GIN,Guinea,2003," 16,239 "," 39,581 "," 1,177 "," 7,556 "," 8,733 ", 3 , 19 , 22 ,7%,19%,16%
GIN,Guinea,2004," 15,839 "," 34,936 "," 1,143 "," 7,345 "," 8,487 ", 3 , 19 , 22 ,7%,21%,17%
GIN,Guinea,2005," 15,356 "," 34,505 "," 1,103 "," 7,163 "," 8,266 ", 3 , 18 , 21 ,7%,21%,17%
GIN,Guinea,2006," 14,829 "," 34,073 "," 1,059 "," 7,048 "," 8,107 ", 3 , 18 , 20 ,7%,21%,17%
GIN,Guinea,2007," 14,294 "," 32,779 "," 1,015 "," 6,917 "," 7,931 ", 3 , 17 , 20 ,7%,21%,17%
GIN,Guinea,2008," 13,748 "," 32,702 ", 968 ," 6,546 "," 7,514 ", 2 , 16 , 18 ,7%,20%,16%
GIN,Guinea,2009," 13,234 "," 32,644 ", 927 ," 6,416 "," 7,343 ", 2 , 16 , 18 ,7%,20%,16%
GIN,Guinea,2010," 12,751 "," 31,235 ", 894 ," 6,201 "," 7,095 ", 2 , 15 , 17 ,7%,20%,16%
GIN,Guinea,2011," 12,344 "," 31,057 ", 870 ," 6,067 "," 6,937 ", 2 , 14 , 16 ,7%,20%,16%
GIN,Guinea,2012," 11,972 "," 30,772 ", 849 ," 6,046 "," 6,896 ", 2 , 14 , 16 ,7%,20%,16%
GIN,Guinea,2013," 11,722 "," 29,517 ", 834 ," 5,951 "," 6,785 ", 2 , 14 , 16 ,7%,20%,16%
GIN,Guinea,2014," 11,467 "," 29,474 ", 817 ," 6,078 "," 6,895 ", 2 , 14 , 16 ,7%,21%,17%
GIN,Guinea,2015," 11,295 "," 28,765 ", 804 ," 6,011 "," 6,815 ", 2 , 14 , 15 ,7%,21%,17%
GIN,Guinea,2016," 11,211 "," 28,571 ", 797 ," 5,942 "," 6,740 ", 2 , 13 , 15 ,7%,21%,17%
GMB,Gambia,2000," 2,239 "," 4,175 ", 153 , 897 ," 1,051 ", 3 , 16 , 19 ,7%,21%,16%
GMB,Gambia,2001," 2,251 "," 3,971 ", 154 , 877 ," 1,031 ", 3 , 15 , 18 ,7%,22%,17%
GMB,Gambia,2002," 2,250 "," 3,856 ", 154 , 892 ," 1,046 ", 3 , 15 , 18 ,7%,23%,17%
GMB,Gambia,2003," 2,253 "," 3,797 ", 154 , 883 ," 1,037 ", 3 , 15 , 17 ,7%,23%,17%
GMB,Gambia,2004," 2,253 "," 3,631 ", 154 , 872 ," 1,026 ", 2 , 14 , 17 ,7%,24%,17%
GMB,Gambia,2005," 2,251 "," 3,569 ", 154 , 859 ," 1,013 ", 2 , 14 , 16 ,7%,24%,17%
GMB,Gambia,2006," 2,247 "," 3,510 ", 153 , 846 , 999 , 2 , 13 , 15 ,7%,24%,17%
GMB,Gambia,2007," 2,249 "," 3,444 ", 153 , 830 , 984 , 2 , 12 , 15 ,7%,24%,17%
GMB,Gambia,2008," 2,255 "," 3,357 ", 154 , 817 , 971 , 2 , 12 , 14 ,7%,24%,17%
GMB,Gambia,2009," 2,253 "," 3,312 ", 154 , 809 , 963 , 2 , 12 , 14 ,7%,24%,17%
GMB,Gambia,2010," 2,249 "," 3,266 ", 153 , 690 , 844 , 2 , 10 , 12 ,7%,21%,15%
GMB,Gambia,2011," 2,250 "," 3,203 ", 153 , 653 , 806 , 2 , 9 , 11 ,7%,20%,15%
GMB,Gambia,2012," 2,239 "," 3,129 ", 151 , 606 , 758 , 2 , 8 , 10 ,7%,19%,14%
GMB,Gambia,2013," 2,240 "," 3,059 ", 151 , 602 , 753 , 2 , 8 , 10 ,7%,20%,14%
GMB,Gambia,2014," 2,230 "," 3,020 ", 150 , 608 , 758 , 2 , 8 , 10 ,7%,20%,14%
GMB,Gambia,2015," 2,224 "," 2,965 ", 149 , 599 , 748 , 2 , 8 , 9 ,7%,20%,14%
GMB,Gambia,2016," 2,215 "," 2,908 ", 147 , 589 , 737 , 2 , 7 , 9 ,7%,20%,14%
GNB,Guinea-Bissau,2000," 2,876 "," 6,122 ", 211 ," 1,357 "," 1,568 ", 4 , 26 , 30 ,7%,22%,17%
GNB,Guinea-Bissau,2001," 2,856 "," 5,566 ", 212 ," 1,374 "," 1,586 ", 4 , 26 , 30 ,7%,25%,19%
GNB,Guinea-Bissau,2002," 2,849 "," 5,739 ", 213 ," 1,384 "," 1,597 ", 4 , 26 , 30 ,7%,24%,19%
GNB,Guinea-Bissau,2003," 2,851 "," 7,888 ", 214 ," 1,378 "," 1,592 ", 4 , 26 , 30 ,8%,17%,15%
GNB,Guinea-Bissau,2004," 2,861 "," 6,822 ", 215 ," 1,358 "," 1,572 ", 4 , 25 , 29 ,8%,20%,16%
GNB,Guinea-Bissau,2005," 2,862 "," 4,952 ", 215 ," 1,324 "," 1,538 ", 4 , 24 , 28 ,7%,27%,20%
GNB,Guinea-Bissau,2006," 2,865 "," 4,641 ", 214 ," 1,283 "," 1,497 ", 4 , 23 , 26 ,7%,28%,20%
GNB,Guinea-Bissau,2007," 2,852 "," 4,366 ", 212 ," 1,222 "," 1,433 ", 4 , 21 , 25 ,7%,28%,20%
GNB,Guinea-Bissau,2008," 2,831 "," 4,246 ", 208 ," 1,141 "," 1,349 ", 4 , 19 , 23 ,7%,27%,19%
GNB,Guinea-Bissau,2009," 2,808 "," 4,096 ", 205 ," 1,043 "," 1,248 ", 3 , 17 , 21 ,7%,25%,18%
GNB,Guinea-Bissau,2010," 2,768 "," 3,929 ", 202 , 970 ," 1,172 ", 3 , 16 , 19 ,7%,25%,17%
GNB,Guinea-Bissau,2011," 2,722 "," 3,786 ", 198 , 921 ," 1,119 ", 3 , 15 , 18 ,7%,24%,17%
GNB,Guinea-Bissau,2012," 2,683 "," 3,651 ", 195 , 895 ," 1,090 ", 3 , 14 , 17 ,7%,25%,17%
GNB,Guinea-Bissau,2013," 2,645 "," 3,488 ", 192 , 880 ," 1,071 ", 3 , 14 , 17 ,7%,25%,17%
GNB,Guinea-Bissau,2014," 2,607 "," 3,390 ", 188 , 873 ," 1,061 ", 3 , 13 , 16 ,7%,26%,18%
GNB,Guinea-Bissau,2015," 2,571 "," 3,566 ", 185 , 853 ," 1,038 ", 3 , 13 , 16 ,7%,24%,17%
GNB,Guinea-Bissau,2016," 2,536 "," 3,188 ", 182 , 846 ," 1,028 ", 3 , 13 , 15 ,7%,27%,18%
GNQ,Equatorial Guinea,2000," 1,127 "," 2,499 ", 79 , 492 , 571 , 3 , 19 , 23 ,7%,20%,16%
GNQ,Equatorial Guinea,2001," 1,148 "," 2,530 ", 81 , 489 , 569 , 3 , 19 , 22 ,7%,19%,15%
GNQ,Equatorial Guinea,2002," 1,172 "," 2,613 ", 82 , 474 , 557 , 3 , 17 , 20 ,7%,18%,15%
GNQ,Equatorial Guinea,2003," 1,195 "," 2,636 ", 85 , 452 , 536 , 3 , 16 , 19 ,7%,17%,14%
GNQ,Equatorial Guinea,2004," 1,216 "," 2,659 ", 86 , 427 , 514 , 3 , 15 , 18 ,7%,16%,13%
GNQ,Equatorial Guinea,2005," 1,236 "," 2,685 ", 88 , 423 , 511 , 3 , 14 , 17 ,7%,16%,13%
GNQ,Equatorial Guinea,2006," 1,245 "," 2,444 ", 89 , 447 , 536 , 3 , 14 , 17 ,7%,18%,15%
GNQ,Equatorial Guinea,2007," 1,252 "," 2,499 ", 90 , 486 , 576 , 3 , 15 , 18 ,7%,19%,15%
GNQ,Equatorial Guinea,2008," 1,261 "," 2,594 ", 91 , 524 , 614 , 3 , 16 , 18 ,7%,20%,16%
GNQ,Equatorial Guinea,2009," 1,273 "," 2,629 ", 92 , 540 , 632 , 3 , 16 , 18 ,7%,21%,16%
GNQ,Equatorial Guinea,2010," 1,291 "," 2,331 ", 93 , 534 , 628 , 3 , 15 , 18 ,7%,23%,17%
GNQ,Equatorial Guinea,2011," 1,299 "," 2,361 ", 94 , 512 , 606 , 3 , 14 , 16 ,7%,22%,17%
GNQ,Equatorial Guinea,2012," 1,305 "," 2,443 ", 94 , 486 , 580 , 3 , 13 , 15 ,7%,20%,15%
GNQ,Equatorial Guinea,2013," 1,313 "," 2,335 ", 95 , 470 , 565 , 2 , 12 , 15 ,7%,20%,15%
GNQ,Equatorial Guinea,2014," 1,322 "," 2,369 ", 96 , 460 , 556 , 2 , 12 , 14 ,7%,19%,15%
GNQ,Equatorial Guinea,2015," 1,326 "," 2,452 ", 96 , 454 , 551 , 2 , 11 , 14 ,7%,19%,15%
