iso3,iso3,country,year, nnd , pnd , neo9 , post9 , ufive9 , rneo9 , rpost9 , rufive9 ,fneo9,fpost9,fufive9,country_short
GEO,GEO,Georgia,2001,1166.0,712.0,125.0,173.0,298.0,2.0,3.0,5.0,11.0,24.0,16.0,Georgia
GEO,GEO,Georgia,2002,1101.0,623.0,109.0,145.0,255.0,2.0,3.0,5.0,10.0,23.0,15.0,Georgia
GEO,GEO,Georgia,2003,1042.0,544.0,96.0,121.0,216.0,2.0,2.0,4.0,9.0,22.0,14.0,Georgia
GEO,GEO,Georgia,2004,991.0,479.0,84.0,101.0,185.0,2.0,2.0,3.0,8.0,21.0,13.0,Georgia
GEO,GEO,Georgia,2005,938.0,436.0,74.0,88.0,162.0,1.0,2.0,3.0,8.0,20.0,12.0,Georgia
GEO,GEO,Georgia,2006,891.0,390.0,64.0,75.0,140.0,1.0,1.0,2.0,7.0,19.0,11.0,Georgia
GEO,GEO,Georgia,2007,842.0,357.0,56.0,66.0,122.0,1.0,1.0,2.0,7.0,18.0,10.0,Georgia
GEO,GEO,Georgia,2008,795.0,329.0,49.0,58.0,107.0,1.0,1.0,2.0,6.0,18.0,10.0,Georgia
GEO,GEO,Georgia,2009,748.0,306.0,43.0,52.0,95.0,1.0,1.0,2.0,6.0,17.0,9.0,Georgia
GEO,GEO,Georgia,2010,702.0,282.0,38.0,43.0,80.0,1.0,1.0,1.0,5.0,15.0,8.0,Georgia
GEO,GEO,Georgia,2011,651.0,261.0,33.0,37.0,70.0,1.0,1.0,1.0,5.0,14.0,8.0,Georgia
GEO,GEO,Georgia,2012,596.0,245.0,28.0,33.0,62.0,0.0,1.0,1.0,5.0,14.0,7.0,Georgia
GEO,GEO,Georgia,2013,539.0,233.0,25.0,30.0,54.0,0.0,1.0,1.0,5.0,13.0,7.0,Georgia
GEO,GEO,Georgia,2014,482.0,224.0,21.0,28.0,49.0,0.0,0.0,1.0,4.0,12.0,7.0,Georgia
GEO,GEO,Georgia,2015,425.0,214.0,18.0,26.0,43.0,0.0,0.0,1.0,4.0,12.0,7.0,Georgia
GEO,GEO,Georgia,2016,380.0,204.0,15.0,23.0,39.0,0.0,0.0,1.0,4.0,11.0,7.0,Georgia
GHA,GHA,Ghana,2000,24485.0,45103.0,1774.0,7027.0,8802.0,3.0,10.0,13.0,7.0,16.0,13.0,Ghana
GHA,GHA,Ghana,2001,24402.0,42377.0,1759.0,6906.0,8664.0,3.0,10.0,13.0,7.0,16.0,13.0,Ghana
GHA,GHA,Ghana,2002,24329.0,41333.0,1747.0,6645.0,8391.0,3.0,10.0,12.0,7.0,16.0,13.0,Ghana
GHA,GHA,Ghana,2003,24344.0,37039.0,1739.0,6404.0,8144.0,2.0,9.0,11.0,7.0,17.0,13.0,Ghana
GHA,GHA,Ghana,2004,24522.0,36862.0,1740.0,6359.0,8099.0,2.0,9.0,11.0,7.0,17.0,13.0,Ghana
GHA,GHA,Ghana,2005,24725.0,36836.0,1740.0,6423.0,8163.0,2.0,9.0,11.0,7.0,17.0,13.0,Ghana
GHA,GHA,Ghana,2006,24953.0,36712.0,1740.0,6550.0,8290.0,2.0,9.0,11.0,7.0,18.0,13.0,Ghana
GHA,GHA,Ghana,2007,25268.0,35900.0,1745.0,6484.0,8229.0,2.0,8.0,11.0,7.0,18.0,13.0,Ghana
GHA,GHA,Ghana,2008,25426.0,35552.0,1740.0,6288.0,8028.0,2.0,8.0,10.0,7.0,18.0,13.0,Ghana
GHA,GHA,Ghana,2009,25561.0,34673.0,1732.0,6159.0,7891.0,2.0,8.0,10.0,7.0,18.0,13.0,Ghana
GHA,GHA,Ghana,2010,25572.0,33784.0,1717.0,6022.0,7739.0,2.0,7.0,9.0,7.0,18.0,13.0,Ghana
GHA,GHA,Ghana,2011,25438.0,32430.0,1696.0,5996.0,7691.0,2.0,7.0,9.0,7.0,18.0,13.0,Ghana
GHA,GHA,Ghana,2012,25147.0,31584.0,1666.0,5403.0,7069.0,2.0,6.0,8.0,7.0,17.0,12.0,Ghana
GHA,GHA,Ghana,2013,24780.0,30531.0,1634.0,4841.0,6474.0,2.0,6.0,8.0,7.0,16.0,12.0,Ghana
GHA,GHA,Ghana,2014,24427.0,29074.0,1604.0,4661.0,6265.0,2.0,5.0,7.0,7.0,16.0,12.0,Ghana
GHA,GHA,Ghana,2015,23925.0,28176.0,1566.0,4613.0,6179.0,2.0,5.0,7.0,7.0,16.0,12.0,Ghana
GHA,GHA,Ghana,2016,23546.0,27178.0,1536.0,4502.0,6038.0,2.0,5.0,7.0,7.0,17.0,12.0,Ghana
GIN,GIN,Guinea,2000,17922.0,47666.0,1311.0,8151.0,9462.0,3.0,22.0,25.0,7.0,17.0,14.0,Guinea
GIN,GIN,Guinea,2001,17237.0,48367.0,1260.0,8009.0,9268.0,3.0,21.0,24.0,7.0,17.0,14.0,Guinea
GIN,GIN,Guinea,2002,16670.0,41499.0,1215.0,7800.0,9016.0,3.0,20.0,23.0,7.0,19.0,15.0,Guinea
GIN,GIN,Guinea,2003,16239.0,39581.0,1177.0,7556.0,8733.0,3.0,19.0,22.0,7.0,19.0,16.0,Guinea
GIN,GIN,Guinea,2004,15839.0,34936.0,1143.0,7345.0,8487.0,3.0,19.0,22.0,7.0,21.0,17.0,Guinea
GIN,GIN,Guinea,2005,15356.0,34505.0,1103.0,7163.0,8266.0,3.0,18.0,21.0,7.0,21.0,17.0,Guinea
GIN,GIN,Guinea,2006,14829.0,34073.0,1059.0,7048.0,8107.0,3.0,18.0,20.0,7.0,21.0,17.0,Guinea
GIN,GIN,Guinea,2007,14294.0,32779.0,1015.0,6917.0,7931.0,3.0,17.0,20.0,7.0,21.0,17.0,Guinea
GIN,GIN,Guinea,2008,13748.0,32702.0,968.0,6546.0,7514.0,2.0,16.0,18.0,7.0,20.0,16.0,Guinea
GIN,GIN,Guinea,2009,13234.0,32644.0,927.0,6416.0,7343.0,2.0,16.0,18.0,7.0,20.0,16.0,Guinea
GIN,GIN,Guinea,2010,12751.0,31235.0,894.0,6201.0,7095.0,2.0,15.0,17.0,7.0,20.0,16.0,Guinea
GIN,GIN,Guinea,2011,12344.0,31057.0,870.0,6067.0,6937.0,2.0,14.0,16.0,7.0,20.0,16.0,Guinea
GIN,GIN,Guinea,2012,11972.0,30772.0,849.0,6046.0,6896.0,2.0,14.0,16.0,7.0,20.0,16.0,Guinea
GIN,GIN,Guinea,2013,11722.0,29517.0,834.0,5951.0,6785.0,2.0,14.0,16.0,7.0,20.0,16.0,Guinea
GIN,GIN,Guinea,2014,11467.0,29474.0,817.0,6078.0,6895.0,2.0,14.0,16.0,7.0,21.0,17.0,Guinea
GIN,GIN,Guinea,2015,11295.0,28765.0,804.0,6011.0,6815.0,2.0,14.0,15.0,7.0,21.0,17.0,Guinea
GIN,GIN,Guinea,2016,11211.0,28571.0,797.0,5942.0,6740.0,2.0,13.0,15.0,7.0,21.0,17.0,Guinea
GMB,GMB,Gambia,2000,2239.0,4175.0,153.0,897.0,1051.0,3.0,16.0,19.0,7.0,21.0,16.0,Gambia
GMB,GMB,Gambia,2001,2251.0,3971.0,154.0,877.0,1031.0,3.0,15.0,18.0,7.0,22.0,17.0,Gambia
GMB,GMB,Gambia,2002,2250.0,3856.0,154.0,892.0,1046.0,3.0,15.0,18.0,7.0,23.0,17.0,Gambia
GMB,GMB,Gambia,2003,2253.0,3797.0,154.0,883.0,1037.0,3.0,15.0,17.0,7.0,23.0,17.0,Gambia
GMB,GMB,Gambia,2004,2253.0,3631.0,154.0,872.0,1026.0,2.0,14.0,17.0,7.0,24.0,17.0,Gambia
GMB,GMB,Gambia,2005,2251.0,3569.0,154.0,859.0,1013.0,2.0,14.0,16.0,7.0,24.0,17.0,Gambia
GMB,GMB,Gambia,2006,2247.0,3510.0,153.0,846.0,999.0,2.0,13.0,15.0,7.0,24.0,17.0,Gambia
GMB,GMB,Gambia,2007,2249.0,3444.0,153.0,830.0,984.0,2.0,12.0,15.0,7.0,24.0,17.0,Gambia
GMB,GMB,Gambia,2008,2255.0,3357.0,154.0,817.0,971.0,2.0,12.0,14.0,7.0,24.0,17.0,Gambia
GMB,GMB,Gambia,2009,2253.0,3312.0,154.0,809.0,963.0,2.0,12.0,14.0,7.0,24.0,17.0,Gambia
GMB,GMB,Gambia,2010,2249.0,3266.0,153.0,690.0,844.0,2.0,10.0,12.0,7.0,21.0,15.0,Gambia
GMB,GMB,Gambia,2011,2250.0,3203.0,153.0,653.0,806.0,2.0,9.0,11.0,7.0,20.0,15.0,Gambia
GMB,GMB,Gambia,2012,2239.0,3129.0,151.0,606.0,758.0,2.0,8.0,10.0,7.0,19.0,14.0,Gambia
GMB,GMB,Gambia,2013,2240.0,3059.0,151.0,602.0,753.0,2.0,8.0,10.0,7.0,20.0,14.0,Gambia
GMB,GMB,Gambia,2014,2230.0,3020.0,150.0,608.0,758.0,2.0,8.0,10.0,7.0,20.0,14.0,Gambia
GMB,GMB,Gambia,2015,2224.0,2965.0,149.0,599.0,748.0,2.0,8.0,9.0,7.0,20.0,14.0,Gambia
GMB,GMB,Gambia,2016,2215.0,2908.0,147.0,589.0,737.0,2.0,7.0,9.0,7.0,20.0,14.0,Gambia
GNB,GNB,Guinea-Bissau,2000,2876.0,6122.0,211.0,1357.0,1568.0,4.0,26.0,30.0,7.0,22.0,17.0,Guinea-Bissau
GNB,GNB,Guinea-Bissau,2001,2856.0,5566.0,212.0,1374.0,1586.0,4.0,26.0,30.0,7.0,25.0,19.0,Guinea-Bissau
GNB,GNB,Guinea-Bissau,2002,2849.0,5739.0,213.0,1384.0,1597.0,4.0,26.0,30.0,7.0,24.0,19.0,Guinea-Bissau
GNB,GNB,Guinea-Bissau,2003,2851.0,7888.0,214.0,1378.0,1592.0,4.0,26.0,30.0,8.0,17.0,15.0,Guinea-Bissau
GNB,GNB,Guinea-Bissau,2004,2861.0,6822.0,215.0,1358.0,1572.0,4.0,25.0,29.0,8.0,20.0,16.0,Guinea-Bissau
GNB,GNB,Guinea-Bissau,2005,2862.0,4952.0,215.0,1324.0,1538.0,4.0,24.0,28.0,7.0,27.0,20.0,Guinea-Bissau
GNB,GNB,Guinea-Bissau,2006,2865.0,4641.0,214.0,1283.0,1497.0,4.0,23.0,26.0,7.0,28.0,20.0,Guinea-Bissau
GNB,GNB,Guinea-Bissau,2007,2852.0,4366.0,212.0,1222.0,1433.0,4.0,21.0,25.0,7.0,28.0,20.0,Guinea-Bissau
GNB,GNB,Guinea-Bissau,2008,2831.0,4246.0,208.0,1141.0,1349.0,4.0,19.0,23.0,7.0,27.0,19.0,Guinea-Bissau
GNB,GNB,Guinea-Bissau,2009,2808.0,4096.0,205.0,1043.0,1248.0,3.0,17.0,21.0,7.0,25.0,18.0,Guinea-Bissau
GNB,GNB,Guinea-Bissau,2010,2768.0,3929.0,202.0,970.0,1172.0,3.0,16.0,19.0,7.0,25.0,17.0,Guinea-Bissau
GNB,GNB,Guinea-Bissau,2011,2722.0,3786.0,198.0,921.0,1119.0,3.0,15.0,18.0,7.0,24.0,17.0,Guinea-Bissau
GNB,GNB,Guinea-Bissau,2012,2683.0,3651.0,195.0,895.0,1090.0,3.0,14.0,17.0,7.0,25.0,17.0,Guinea-Bissau
GNB,GNB,Guinea-Bissau,2013,2645.0,3488.0,192.0,880.0,1071.0,3.0,14.0,17.0,7.0,25.0,17.0,Guinea-Bissau
GNB,GNB,Guinea-Bissau,2014,2607.0,3390.0,188.0,873.0,1061.0,3.0,13.0,16.0,7.0,26.0,18.0,Guinea-Bissau
GNB,GNB,Guinea-Bissau,2015,2571.0,3566.0,185.0,853.0,1038.0,3.0,13.0,16.0,7.0,24.0,17.0,Guinea-Bissau
GNB,GNB,Guinea-Bissau,2016,2536.0,3188.0,182.0,846.0,1028.0,3.0,13.0,15.0,7.0,27.0,18.0,Guinea-Bissau
GNQ,GNQ,Equatorial Guinea,2000,1127.0,2499.0,79.0,492.0,571.0,3.0,19.0,23.0,7.0,20.0,16.0,Equatorial Guinea
GNQ,GNQ,Equatorial Guinea,2001,1148.0,2530.0,81.0,489.0,569.0,3.0,19.0,22.0,7.0,19.0,15.0,Equatorial Guinea
GNQ,GNQ,Equatorial Guinea,2002,1172.0,2613.0,82.0,474.0,557.0,3.0,17.0,20.0,7.0,18.0,15.0,Equatorial Guinea
GNQ,GNQ,Equatorial Guinea,2003,1195.0,2636.0,85.0,452.0,536.0,3.0,16.0,19.0,7.0,17.0,14.0,Equatorial Guinea
GNQ,GNQ,Equatorial Guinea,2004,1216.0,2659.0,86.0,427.0,514.0,3.0,15.0,18.0,7.0,16.0,13.0,Equatorial Guinea
GNQ,GNQ,Equatorial Guinea,2005,1236.0,2685.0,88.0,423.0,511.0,3.0,14.0,17.0,7.0,16.0,13.0,Equatorial Guinea
GNQ,GNQ,Equatorial Guinea,2006,1245.0,2444.0,89.0,447.0,536.0,3.0,14.0,17.0,7.0,18.0,15.0,Equatorial Guinea
GNQ,GNQ,Equatorial Guinea,2007,1252.0,2499.0,90.0,486.0,576.0,3.0,15.0,18.0,7.0,19.0,15.0,Equatorial Guinea
GNQ,GNQ,Equatorial Guinea,2008,1261.0,2594.0,91.0,524.0,614.0,3.0,16.0,18.0,7.0,20.0,16.0,Equatorial Guinea
GNQ,GNQ,Equatorial Guinea,2009,1273.0,2629.0,92.0,540.0,632.0,3.0,16.0,18.0,7.0,21.0,16.0,Equatorial Guinea
GNQ,GNQ,Equatorial Guinea,2010,1291.0,2331.0,93.0,534.0,628.0,3.0,15.0,18.0,7.0,23.0,17.0,Equatorial Guinea
GNQ,GNQ,Equatorial Guinea,2011,1299.0,2361.0,94.0,512.0,606.0,3.0,14.0,16.0,7.0,22.0,17.0,Equatorial Guinea
GNQ,GNQ,Equatorial Guinea,2012,1305.0,2443.0,94.0,486.0,580.0,3.0,13.0,15.0,7.0,20.0,15.0,Equatorial Guinea
GNQ,GNQ,Equatorial Guinea,2013,1313.0,2335.0,95.0,470.0,565.0,2.0,12.0,15.0,7.0,20.0,15.0,Equatorial Guinea
GNQ,GNQ,Equatorial Guinea,2014,1322.0,2369.0,96.0,460.0,556.0,2.0,12.0,14.0,7.0,19.0,15.0,Equatorial Guinea
GNQ,GNQ,Equatorial Guinea,2015,1326.0,2452.0,96.0,454.0,551.0,2.0,11.0,14.0,7.0,19.0,15.0,Equatorial Guinea
GNQ,GNQ,Equatorial Guinea,2016,1332.0,2509.0,97.0,453.0,550.0,2.0,11.0,13.0,7.0,18.0,14.0,Equatorial Guinea
GRC,GRC,Greece,2000,430.0,275.0,3.0,22.0,26.0,0.0,0.0,0.0,1.0,8.0,4.0,Greece
GRC,GRC,Greece,2001,399.0,264.0,3.0,19.0,23.0,0.0,0.0,0.0,1.0,7.0,3.0,Greece
GRC,GRC,Greece,2002,369.0,253.0,2.0,15.0,17.0,0.0,0.0,0.0,1.0,6.0,3.0,Greece
GRC,GRC,Greece,2003,340.0,244.0,5.0,22.0,27.0,0.0,0.0,0.0,1.0,9.0,5.0,Greece
GRC,GRC,Greece,2004,310.0,247.0,1.0,25.0,26.0,0.0,0.0,0.0,0.0,10.0,5.0,Greece
GRC,GRC,Greece,2005,291.0,239.0,5.0,30.0,35.0,0.0,0.0,0.0,2.0,13.0,7.0,Greece
GRC,GRC,Greece,2008,257.0,211.0,2.0,33.0,35.0,0.0,0.0,0.0,1.0,15.0,7.0,Greece
GRC,GRC,Greece,2009,242.0,222.0,2.0,20.0,22.0,0.0,0.0,0.0,1.0,9.0,5.0,Greece
GRC,GRC,Greece,2010,236.0,209.0,2.0,15.0,17.0,0.0,0.0,0.0,1.0,7.0,4.0,Greece
GRC,GRC,Greece,2013,232.0,175.0,1.0,21.0,22.0,0.0,0.0,0.0,0.0,12.0,5.0,Greece
GRC,GRC,Greece,2014,224.0,169.0,3.0,10.0,13.0,0.0,0.0,0.0,1.0,6.0,3.0,Greece
GRC,GRC,Greece,2015,217.0,153.0,1.0,15.0,16.0,0.0,0.0,0.0,1.0,10.0,4.0,Greece
GRC,GRC,Greece,2016,211.0,147.0,1.0,14.0,16.0,0.0,0.0,0.0,1.0,10.0,4.0,Greece
GRD,GRD,Grenada,2010,15.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,Grenada
GRD,GRD,Grenada,2011,16.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,Grenada
GRD,GRD,Grenada,2012,16.0,14.0,1.0,1.0,2.0,1.0,0.0,1.0,7.0,6.0,7.0,Grenada
GRD,GRD,Grenada,2013,16.0,15.0,1.0,1.0,2.0,0.0,0.0,1.0,6.0,4.0,5.0,Grenada
GRD,GRD,Grenada,2014,16.0,16.0,2.0,3.0,4.0,1.0,1.0,2.0,9.0,16.0,13.0,Grenada
GRD,GRD,Grenada,2015,17.0,15.0,1.0,2.0,3.0,1.0,1.0,1.0,6.0,12.0,9.0,Grenada
GRD,GRD,Grenada,2016,17.0,15.0,1.0,3.0,4.0,0.0,1.0,2.0,5.0,19.0,11.0,Grenada
GTM,GTM,Guatemala,2000,8755.0,12366.0,628.0,4097.0,4725.0,2.0,10.0,11.0,7.0,33.0,22.0,Guatemala
GTM,GTM,Guatemala,2001,8550.0,11905.0,606.0,3953.0,4559.0,1.0,10.0,11.0,7.0,33.0,22.0,Guatemala
GTM,GTM,Guatemala,2002,8359.0,11369.0,585.0,3779.0,4364.0,1.0,9.0,10.0,7.0,33.0,22.0,Guatemala
GTM,GTM,Guatemala,2003,8143.0,10881.0,562.0,3558.0,4121.0,1.0,9.0,10.0,7.0,33.0,22.0,Guatemala
GTM,GTM,Guatemala,2004,7865.0,10442.0,537.0,3299.0,3836.0,1.0,8.0,9.0,7.0,32.0,21.0,Guatemala
GTM,GTM,Guatemala,2005,7617.0,9934.0,514.0,2974.0,3488.0,1.0,7.0,8.0,7.0,30.0,20.0,Guatemala
GTM,GTM,Guatemala,2006,7408.0,9408.0,495.0,2715.0,3211.0,1.0,7.0,8.0,7.0,29.0,19.0,Guatemala
GTM,GTM,Guatemala,2007,7166.0,8956.0,475.0,2532.0,3007.0,1.0,6.0,7.0,7.0,28.0,19.0,Guatemala
GTM,GTM,Guatemala,2008,6978.0,8467.0,457.0,2386.0,2842.0,1.0,6.0,7.0,7.0,28.0,18.0,Guatemala
GTM,GTM,Guatemala,2009,6808.0,8029.0,439.0,2263.0,2702.0,1.0,6.0,7.0,6.0,28.0,18.0,Guatemala
GTM,GTM,Guatemala,2010,6654.0,7650.0,421.0,2179.0,2600.0,1.0,5.0,6.0,6.0,28.0,18.0,Guatemala
GTM,GTM,Guatemala,2011,6516.0,7286.0,405.0,2099.0,2504.0,1.0,5.0,6.0,6.0,29.0,18.0,Guatemala
GTM,GTM,Guatemala,2012,6386.0,6980.0,391.0,2015.0,2406.0,1.0,5.0,6.0,6.0,29.0,18.0,Guatemala
GTM,GTM,Guatemala,2013,6259.0,6684.0,380.0,1844.0,2224.0,1.0,4.0,5.0,6.0,28.0,17.0,Guatemala
GTM,GTM,Guatemala,2014,6132.0,6393.0,369.0,1645.0,2014.0,1.0,4.0,5.0,6.0,26.0,16.0,Guatemala
GTM,GTM,Guatemala,2015,6003.0,6185.0,358.0,1607.0,1965.0,1.0,4.0,5.0,6.0,26.0,16.0,Guatemala
GTM,GTM,Guatemala,2016,5871.0,5976.0,348.0,1551.0,1899.0,1.0,4.0,5.0,6.0,26.0,16.0,Guatemala
GUY,GUY,Guyana,2000,520.0,393.0,13.0,60.0,73.0,1.0,3.0,4.0,2.0,15.0,8.0,Guyana
GUY,GUY,Guyana,2001,496.0,376.0,19.0,44.0,63.0,1.0,2.0,3.0,4.0,12.0,7.0,Guyana
GUY,GUY,Guyana,2002,475.0,357.0,14.0,59.0,73.0,1.0,3.0,4.0,3.0,17.0,9.0,Guyana
GUY,GUY,Guyana,2003,455.0,337.0,2.0,42.0,44.0,0.0,2.0,2.0,1.0,12.0,6.0,Guyana
GUY,GUY,Guyana,2004,433.0,321.0,6.0,49.0,55.0,0.0,3.0,3.0,1.0,15.0,7.0,Guyana
GUY,GUY,Guyana,2005,416.0,302.0,13.0,42.0,55.0,1.0,2.0,3.0,3.0,14.0,8.0,Guyana
GUY,GUY,Guyana,2006,400.0,286.0,12.0,41.0,53.0,1.0,2.0,3.0,3.0,14.0,8.0,Guyana
GUY,GUY,Guyana,2007,386.0,272.0,7.0,36.0,43.0,0.0,2.0,3.0,2.0,13.0,7.0,Guyana
GUY,GUY,Guyana,2008,375.0,258.0,11.0,31.0,42.0,1.0,2.0,3.0,3.0,12.0,7.0,Guyana
GUY,GUY,Guyana,2009,365.0,247.0,11.0,34.0,45.0,1.0,2.0,3.0,3.0,14.0,7.0,Guyana
GUY,GUY,Guyana,2010,357.0,239.0,6.0,31.0,37.0,0.0,2.0,2.0,2.0,13.0,6.0,Guyana
GUY,GUY,Guyana,2011,351.0,232.0,13.0,30.0,43.0,1.0,2.0,3.0,4.0,13.0,7.0,Guyana
GUY,GUY,Guyana,2012,345.0,225.0,3.0,26.0,29.0,0.0,2.0,2.0,1.0,12.0,5.0,Guyana
GUY,GUY,Guyana,2013,340.0,218.0,31.0,20.0,52.0,2.0,1.0,3.0,9.0,9.0,9.0,Guyana
GUY,GUY,Guyana,2014,333.0,211.0,16.0,29.0,45.0,1.0,2.0,3.0,5.0,14.0,8.0,Guyana
GUY,GUY,Guyana,2015,325.0,204.0,16.0,29.0,44.0,1.0,2.0,3.0,5.0,14.0,8.0,Guyana
GUY,GUY,Guyana,2016,318.0,195.0,15.0,27.0,42.0,1.0,2.0,3.0,5.0,14.0,8.0,Guyana
HND,HND,Honduras,2000,3707.0,4157.0,174.0,913.0,1087.0,1.0,4.0,5.0,5.0,22.0,14.0,Honduras
HND,HND,Honduras,2001,3632.0,3909.0,163.0,856.0,1020.0,1.0,4.0,5.0,5.0,22.0,14.0,Honduras
HND,HND,Honduras,2002,3550.0,3673.0,153.0,804.0,956.0,1.0,4.0,4.0,4.0,22.0,13.0,Honduras
HND,HND,Honduras,2003,3460.0,3429.0,143.0,751.0,894.0,1.0,4.0,4.0,4.0,22.0,13.0,Honduras
HND,HND,Honduras,2004,3342.0,3220.0,135.0,708.0,843.0,1.0,3.0,4.0,4.0,22.0,13.0,Honduras
HND,HND,Honduras,2005,3240.0,2982.0,129.0,658.0,787.0,1.0,3.0,4.0,4.0,22.0,13.0,Honduras
HND,HND,Honduras,2006,3132.0,2783.0,126.0,616.0,742.0,1.0,3.0,4.0,4.0,22.0,13.0,Honduras
HND,HND,Honduras,2007,2999.0,2601.0,123.0,573.0,696.0,1.0,3.0,3.0,4.0,22.0,12.0,Honduras
HND,HND,Honduras,2008,2866.0,2436.0,120.0,536.0,656.0,1.0,3.0,3.0,4.0,22.0,12.0,Honduras
HND,HND,Honduras,2009,2754.0,2270.0,116.0,498.0,615.0,1.0,2.0,3.0,4.0,22.0,12.0,Honduras
HND,HND,Honduras,2010,2625.0,2126.0,110.0,463.0,573.0,1.0,2.0,3.0,4.0,22.0,12.0,Honduras
HND,HND,Honduras,2011,2503.0,2023.0,104.0,437.0,541.0,1.0,2.0,3.0,4.0,22.0,12.0,Honduras
HND,HND,Honduras,2012,2387.0,1924.0,100.0,410.0,510.0,1.0,2.0,3.0,4.0,21.0,12.0,Honduras
HND,HND,Honduras,2013,2298.0,1829.0,97.0,385.0,483.0,0.0,2.0,2.0,4.0,21.0,12.0,Honduras
HND,HND,Honduras,2014,2214.0,1761.0,96.0,367.0,463.0,0.0,2.0,2.0,4.0,21.0,12.0,Honduras
HND,HND,Honduras,2015,2136.0,1695.0,94.0,349.0,443.0,0.0,2.0,2.0,4.0,21.0,12.0,Honduras
HND,HND,Honduras,2016,2061.0,1633.0,91.0,331.0,422.0,0.0,2.0,2.0,4.0,20.0,11.0,Honduras
HRV,HRV,Croatia,2000,248.0,133.0,11.0,10.0,21.0,0.0,0.0,0.0,5.0,7.0,6.0,Croatia
HRV,HRV,Croatia,2001,232.0,126.0,6.0,7.0,13.0,0.0,0.0,0.0,3.0,5.0,4.0,Croatia
HRV,HRV,Croatia,2002,214.0,122.0,1.0,3.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,Croatia
HRV,HRV,Croatia,2003,199.0,118.0,6.0,6.0,12.0,0.0,0.0,0.0,3.0,5.0,4.0,Croatia
HRV,HRV,Croatia,2004,190.0,107.0,10.0,1.0,11.0,0.0,0.0,0.0,5.0,1.0,4.0,Croatia
HRV,HRV,Croatia,2005,178.0,105.0,8.0,9.0,17.0,0.0,0.0,0.0,5.0,8.0,6.0,Croatia
HRV,HRV,Croatia,2006,171.0,101.0,5.0,6.0,11.0,0.0,0.0,0.0,3.0,5.0,4.0,Croatia
HRV,HRV,Croatia,2007,168.0,97.0,7.0,8.0,15.0,0.0,0.0,0.0,4.0,8.0,5.0,Croatia
HRV,HRV,Croatia,2008,164.0,90.0,6.0,5.0,11.0,0.0,0.0,0.0,3.0,6.0,4.0,Croatia
HRV,HRV,Croatia,2009,160.0,86.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,5.0,2.0,Croatia
HRV,HRV,Croatia,2010,154.0,82.0,3.0,4.0,7.0,0.0,0.0,0.0,2.0,4.0,3.0,Croatia
HRV,HRV,Croatia,2012,138.0,77.0,3.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,Croatia
HRV,HRV,Croatia,2013,131.0,76.0,4.0,7.0,11.0,0.0,0.0,0.0,3.0,9.0,5.0,Croatia
HRV,HRV,Croatia,2014,125.0,75.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,5.0,2.0,Croatia
HRV,HRV,Croatia,2016,112.0,73.0,1.0,6.0,7.0,0.0,0.0,0.0,1.0,8.0,4.0,Croatia
HTI,HTI,Haiti,2000,8085.0,19426.0,631.0,5994.0,6625.0,2.0,23.0,25.0,8.0,31.0,24.0,Haiti
HTI,HTI,Haiti,2001,8023.0,18579.0,622.0,5767.0,6389.0,2.0,22.0,24.0,8.0,31.0,24.0,Haiti
HTI,HTI,Haiti,2002,7993.0,17758.0,615.0,5541.0,6156.0,2.0,21.0,23.0,8.0,31.0,24.0,Haiti
HTI,HTI,Haiti,2003,7970.0,16995.0,606.0,5326.0,5932.0,2.0,20.0,22.0,8.0,31.0,24.0,Haiti
HTI,HTI,Haiti,2004,7954.0,16321.0,594.0,5133.0,5727.0,2.0,19.0,22.0,7.0,31.0,24.0,Haiti
HTI,HTI,Haiti,2005,7916.0,15762.0,578.0,4985.0,5563.0,2.0,19.0,21.0,7.0,32.0,23.0,Haiti
HTI,HTI,Haiti,2006,7823.0,15288.0,561.0,4861.0,5422.0,2.0,18.0,20.0,7.0,32.0,23.0,Haiti
HTI,HTI,Haiti,2007,7698.0,14868.0,547.0,4747.0,5294.0,2.0,18.0,20.0,7.0,32.0,23.0,Haiti
HTI,HTI,Haiti,2008,7538.0,14495.0,533.0,4631.0,5163.0,2.0,17.0,19.0,7.0,32.0,23.0,Haiti
HTI,HTI,Haiti,2009,7397.0,14083.0,519.0,4506.0,5025.0,2.0,17.0,19.0,7.0,32.0,23.0,Haiti
HTI,HTI,Haiti,2010,7861.0,49639.0,545.0,4776.0,5321.0,2.0,18.0,20.0,7.0,10.0,9.0,Haiti
HTI,HTI,Haiti,2011,7121.0,13060.0,486.0,4140.0,4626.0,2.0,16.0,17.0,7.0,32.0,23.0,Haiti
HTI,HTI,Haiti,2012,6967.0,12744.0,470.0,4021.0,4491.0,2.0,15.0,17.0,7.0,32.0,23.0,Haiti
HTI,HTI,Haiti,2013,6842.0,12307.0,457.0,3795.0,4252.0,2.0,14.0,16.0,7.0,31.0,22.0,Haiti
